wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
вестникарските,вестникарски,вестникарски,,те,вестникарски те,вестникарск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
смесена,смесен,смесен,,а,смесен а,смесена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
предстояща,предстоя,предстоя,,ща,предстоя ща,предстояща,correct,,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
донякъде,някъде,някъде,до,,до някъде,донякъде,correct,,ADV,PronType=Ind
оценят,оценя,оценя,,т,оценя т,оцен ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
бялото,бял,бял,,ото,бял ото,бяло то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
уродлива,уродлив,уродлив,,а,уродлив а,уродлива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
възникнат,възникна,възникна,,т,възникна т,възникн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
недопустимо,недопустим,недопустим,,о,недопустим о,недопустимо,correct,adj_gender,ADV,Degree=Pos
съществена,съществен,съществен,,а,съществен а,съществена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
куха,кух,кух,,а,кух а,куха,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
нюйоркските,нюйоркски,нюйоркски,,те,нюйоркски те,нюйоркск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
останалата,остана,остана,,лата,остана лата,останала та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
непробиваема,непробиваем,непробиваем,,а,непробиваем а,непробиваема,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
дебела,дебел,дебел,,а,дебел а,дебела,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
комитетските,комитетски,комитетски,,те,комитетски те,комитетск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
неголямото,неголям,неголям,,ото,неголям ото,неголямо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
пратят,пратя,пратя,,т,пратя т,прат ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
красива,красив,красив,,а,красив а,красива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неограничено,неограничен,неограничен,,о,неограничен о,неограничено,correct,adj_gender,ADV,Degree=Pos
осъществима,осъществим,осъществим,,а,осъществим а,осъществима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
улеснят,улесня,улесня,,т,улесня т,улесн ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
актуализирани,актуализира,актуализира,,ни,актуализира ни,актуализирани,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
поземления,поземлен,поземлен,,ия,поземлен ия,поземления,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
бягаме,бягам,бягам,,е,бягам е,бяга ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
незаменима,незаменим,незаменим,,а,незаменим а,незаменима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
произведат,произведа,произведа,,т,произведа т,произвед ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
тъмночервено,тъмночервен,тъмночервен,,о,тъмночервен о,тъмночервено,correct,adj_gender,ADV,Degree=Pos
възвишеното,възвишен,възвишен,,ото,възвишен ото,възвишено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
защитаваме,защитавам,защитавам,,е,защитавам е,защитава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
проклета,проклет,проклет,,а,проклет а,проклета,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
прочита,прочит,прочит,,а,прочит а,прочита,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
висше,висш,висш,,е,висш е,висше,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
трудово,трудов,трудов,,о,трудов о,трудово,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
докога,кога,кога,до,,до кога,докога,correct,,ADV,_
изчакаме,изчакам,изчакам,,е,изчакам е,изчака ме,wrong,plu1person_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
спестят,спестя,спестя,,т,спестя т,спест ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
сгъваема,сгъваем,сгъваем,,а,сгъваем а,сгъваема,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
предстоящи,предстоя,предстоя,,щи,предстоя щи,предстоящи,correct,,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
рентгенова,рентгенов,рентгенов,,а,рентгенов а,рентгенова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
непреодолима,непреодолим,непреодолим,,а,непреодолим а,непреодолима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
откраднатото,открадна,открадна,,тото,открадна тото,откраднато то,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
новоселските,новоселски,новоселски,,те,новоселски те,новоселск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
отседналите,отседна,отседна,,лите,отседна лите,отседнали те,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
изритаме,изритам,изритам,,е,изритам е,изрита ме,wrong,plu1person_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
изопачат,изопача,изопача,,т,изопача т,изопач ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
неизлечима,неизлечим,неизлечим,,а,неизлечим а,неизлечима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
етническите,етнически,етнически,,те,етнически те,етническ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
звънят,звъня,звъня,,т,звъня т,звън ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
интегрираме,интегрирам,интегрирам,,е,интегрирам е,интегрира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
заявят,заявя,заявя,,т,заявя т,заяв ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
попадаме,попадам,попадам,,е,попадам е,попада ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
допуснат,допусна,допусна,,т,допусна т,допуснат,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
номера,номер,номер,,а,номер а,номера,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
педагогическите,педагогически,педагогически,,те,педагогически те,педагогическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
свирят,свиря,свиря,,т,свиря т,свир ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
напусналия,напусна,напусна,,лия,напусна лия,напуснали я,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
разглеждаме,разглеждам,разглеждам,,е,разглеждам е,разглежда ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
преразгледаме,преразгледам,преразгледам,,е,преразгледам е,преразгледа ме,wrong,plu1person_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
окаяно,окаян,окаян,,о,окаян о,окаяно,correct,adj_gender,ADV,Degree=Pos
