full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
можеше,може,ше,може ше,може ше,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
неочаквано,неочакван,о,неочакван о,неочаквано,adj_gender,ADV,Degree=Pos
приема,прием,а,прием а,приема,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
плика,плик,а,плик а,плик а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
стадиона,стадион,а,стадион а,стадион а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
неуспеха,неуспех,а,неуспех а,неуспех а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
усмихнатите,усмихнат,ите,усмихнат ите,усмихнат ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
юридическите,юридически,те,юридически те,юридическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
лошата,лош,ата,лош ата,лоша та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
фактът,факт,ът,факт ът,факт ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
редовите,редов,ите,редов ите,редов ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
правата,права,та,права та,прават а,wrong,NOUN,Definite=Def|Gender=Neut|Number=Plur
понятието,понятие,то,понятие то,понятие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
маркирането,маркиране,то,маркиране то,маркиране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
основан,основа,н,основа н,основан,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
отецът,отец,ът,отец ът,отец ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
глупаво,глупав,о,глупав о,глупаво,adj_gender,ADV,Degree=Pos
вестникарите,вестникар,ите,вестникар ите,вестникар ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
юристи,юрист,и,юрист и,юрист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пренебрегнат,пренебрегна,т,пренебрегна т,пренебрегнат,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
готово,готов,о,готов о,готово,adj_gender,ADV,Degree=Pos
бомбената,бомбен,ата,бомбен ата,бомбена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
костта,кост,та,кост та,кост та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
дланта,длан,та,длан та,длан та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
младите,млад,ите,млад ите,млад ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
части,част,и,част и,част и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
малкото,малко,то,малко то,малкото,skipped_single_token,ADV,Definite=Def|Degree=Pos|Number=Plur|NumType=Card
хлапета,хлапе,та,хлапе та,хлапе та,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
хубостта,хубост,та,хубост та,хубост та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
метрото,метро,то,метро то,метро то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
влизането,влизане,то,влизане то,влизане то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
разложението,разложение,то,разложение то,разложение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
интелекта,интелект,а,интелект а,интелект а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
користта,корист,та,корист та,корист та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
гостенина,гостенин,а,гостенин а,гостенин а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
лицето,лице,то,лице то,лице то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
закриването,закриване,то,закриване то,закриване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
щастието,щастие,то,щастие то,щастие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
рогата,рог,ата,рог ата,рог ата,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
ръкава,ръкав,а,ръкав а,ръкав а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
тревата,трева,та,трева та,трева та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
телеграфа,телеграф,а,телеграф а,телеграф а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
сезона,сезон,а,сезон а,сезон а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
дилърът,дилър,ът,дилър ът,дилър ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
пипкава,пипкав,а,пипкав а,пипкава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
вървят,вървя,т,вървя т,вървя т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
боговете,бог,овете,бог овете,бог овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
букети,букет,и,букет и,букет и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
допинга,допинг,а,допинг а,допинг а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
ателиета,ателие,та,ателие та,ателие та,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
свято,свят,о,свят о,свято,adj_gender,ADV,Degree=Pos
подводницата,подводница,та,подводница та,подводница та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
офиси,офис,и,офис и,офис и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
психиатъра,психиатър,а,психиатър а,психиатър а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
шареният,шарен,ият,шарен ият,шарен ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
селото,село,то,село то,село то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
въдичката,въдичка,та,въдичка та,въдичка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
еврейските,еврейски,те,еврейски те,еврейск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
летуването,летуване,то,летуване то,летуване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
процесуално-следствени,процесуално-следствен,и,процесуално-следствен и,процесуално-следствени,skipped_single_token,ADJ,Definite=Ind|Degree=Pos|Number=Plur
залата,зала,та,зала та,зала та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
тестове,тест,ове,тест ове,тест ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
по-добре,по-,добре,по- добре,по- добре,correct,ADV,Degree=Cmp
вилата,вила,та,вила та,вила та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
вноса,внос,а,внос а,внос а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
похарчат,похарча,т,похарча т,похарча т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
загинал,загина,л,загина л,загина л,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
смущението,смущение,то,смущение то,смущение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
учението,учение,то,учение то,учение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
въведат,въведа,т,въведа т,въведа т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
либералите,либерал,ите,либерал ите,либерал ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
изхвърчах,изхвърча,х,изхвърча х,изхвърча х,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act
класове,клас,ове,клас ове,клас ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
финансово,финансов,о,финансов о,финансово,adj_gender,ADV,Degree=Pos
оригинала,оригинал,а,оригинал а,оригинал а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
демографския,демографски,я,демографски я,демографски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
обвиняемите,обвиняем,ите,обвиняем ите,обвиняем ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
дружеството,дружество,то,дружество то,дружество то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
детето,дете,то,дете то,дете то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
хода,ход,а,ход а,ход а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
лошото,лош,ото,лош ото,лошо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
денят,ден,ят,ден ят,ден ят,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
лайкучката,лайкучка,та,лайкучка та,лайкучка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
полуразпадането,полуразпадане,то,полуразпадане то,полуразпадане то,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
старо,стар,о,стар о,старо,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
науката,наука,та,наука та,наука та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
докторът,доктор,ът,доктор ът,доктор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
примирието,примирие,то,примирие то,примирие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
евтините,евтин,ите,евтин ите,евтин ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
аргументите,аргумент,ите,аргумент ите,аргумент ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
националите,национал,ите,национал ите,национал ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
потенциала,потенциал,а,потенциал а,потенциал а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
треньорът,треньор,ът,треньор ът,треньор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
търговецът,търговец,ът,търговец ът,търговец ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
народи,народ,и,народ и,народ и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
песимисти,песимист,и,песимист и,песимист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
