wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
кризата,криза,криза,,та,криза та,криза та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
лидери,лидер,лидер,,и,лидер и,лидер и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
банката,банка,банка,,та,банка та,банка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
депутати,депутат,депутат,,и,депутат и,депутат и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пилоти,пилот,пилот,,и,пилот и,пилот и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
наблюдатели,наблюдател,наблюдател,,и,наблюдател и,наблюдател и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
района,район,район,,а,район а,район а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
самолетите,самолет,самолет,,ите,самолет ите,самолет ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
компенсираме,компенсирам,компенсирам,,е,компенсирам е,компенсира ме,wrong,plu1person_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
фактора,фактор,фактор,,а,фактор а,фактор а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
инвеститорите,инвеститор,инвеститор,,ите,инвеститор ите,инвеститор ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
шефа,шеф,шеф,,а,шеф а,шеф а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
мнението,мнение,мнение,,то,мнение то,мнение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
реализирането,реализиране,реализиране,,то,реализиране то,реализиране то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
интелектът,интелект,интелект,,ът,интелект ът,интелект ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
богати,богат,богат,,и,богат и,богат и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
богата,богат,богат,,а,богат а,богата,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кражбата,кражба,кражба,,та,кражба та,кражба та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
самата,сам,сам,,ата,сам ата,сама та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
картината,картина,картина,,та,картина та,картина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
шишето,шише,шише,,то,шише то,шише то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
ляво,ляв,ляв,,о,ляв о,ляво,correct,adj_gender,ADV,Degree=Pos
бързината,бързина,бързина,,та,бързина та,бързина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
черепа,череп,череп,,а,череп а,череп а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
обединението,обединение,обединение,,то,обединение то,обединение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
самочувствието,самочувствие,самочувствие,,то,самочувствие то,самочувствие то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
най-после,после,после,най-,,най- после,най- после,correct,,ADV,Degree=Pos
простата,прост,прост,,ата,прост ата,проста та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
стихотворението,стихотворение,стихотворение,,то,стихотворение то,стихотворение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
кръвта,кръв,кръв,,та,кръв та,кръв та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
скокът,скок,скок,,ът,скок ът,скок ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
увеличението,увеличение,увеличение,,то,увеличение то,увеличение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
широките,широк,широк,,ите,широк ите,широк ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
по-голямото,голям,голям,по-,ото,по- голям ото,по- голямо то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
благодарствено,благодарствен,благодарствен,,о,благодарствен о,благодарствено,correct,adj_gender,ADV,Degree=Pos
пистата,писта,писта,,та,писта та,писта та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
люкът,люк,люк,,ът,люк ът,люк ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
кабината,кабина,кабина,,та,кабина та,кабина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
корпуса,корпус,корпус,,а,корпус а,корпус а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
превръщането,превръщане,превръщане,,то,превръщане то,превръщане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
икономическия,икономически,икономически,,я,икономически я,икономически я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
обществените,обществен,обществен,,ите,обществен ите,обществен ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
областите,област,област,,ите,област ите,област ите,correct,,NOUN,Definite=Def|Gender=Fem|Number=Plur
здравето,здраве,здраве,,то,здраве то,здраве то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
обществената,обществен,обществен,,ата,обществен ата,обществена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
осиновяването,осиновяване,осиновяване,,то,осиновяване то,осиновяване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
осиновителите,осиновител,осиновител,,ите,осиновител ите,осиновител ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
съдът,съд,съд,,ът,съд ът,съд ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
родителите,родител,родител,,ите,родител ите,родител ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
ремонтите,ремонт,ремонт,,ите,ремонт ите,ремонт ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
бъдещо,бъдещ,бъдещ,,о,бъдещ о,бъдещо,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
директорите,директор,директор,,ите,директор ите,директор ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
мениджъри,мениджър,мениджър,,и,мениджър и,мениджър и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
гъвкаво,гъвкав,гъвкав,,о,гъвкав о,гъвкаво,correct,adj_gender,ADV,Degree=Pos
тъгата,тъга,тъга,,та,тъга та,тъга та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
копнежът,копнеж,копнеж,,ът,копнеж ът,копнеж ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
нещастието,нещастие,нещастие,,то,нещастие то,нещастие то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
гъбаря,гъбар,гъбар,,я,гъбар я,гъбаря,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
утолят,утоля,утоля,,т,утоля т,утоля т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
сметката,сметка,сметка,,та,сметка та,сметка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
водача,водач,водач,,а,водач а,водач а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
накъде,къде,къде,на,,на къде,накъде,correct,,ADV,PronType=Int
часовника,часовник,часовник,,а,часовник а,часовник а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
възникналия,възникна,възникна,,лия,възникна лия,възникнали я,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
постигането,постигане,постигане,,то,постигане то,постигане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
срока,срок,срок,,а,срок а,срок а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
кредита,кредит,кредит,,а,кредит а,кредит а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
общинския,общински,общински,,я,общински я,общински я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
начина,начин,начин,,а,начин а,начин а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
интересите,интерес,интерес,,ите,интерес ите,интерес ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
зачитането,зачитане,зачитане,,то,зачитане то,зачитане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
върховенството,върховенство,върховенство,,то,върховенство то,върховенство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
членовете,член,член,,овете,член овете,член овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
инспектората,инспекторат,инспекторат,,а,инспекторат а,инспекторат а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
